student_id,school,course,current_progress,weekly_progress,grade,days_since_login,courses_remaining,grade_level
S1512,Innovation High,English 3,25,12,90,2,1,11
S1513,East River High,Biology,79,23,95,1,1,10
S1514,Olympia High,Biology,31,13,70,1,1,9
S1515,Wekiva High,English 4,38,6,71,11,3,12
S1516,Lake Nona High,Government,92,11,92,2,1,12
S1517,Lake Buena Vista High,Geometry,51,24,89,3,1,10
S1518,Olympia High,Biology,96,16,93,5,2,10
S1519,Boone High,U.S. History,70,6,82,9,2,11
S1520,Dr. Phillips High,English 4,32,24,95,3,4,12
S1521,Evans High,Biology,65,11,100,3,2,9
S1522,Wekiva High,Geometry,81,16,75,3,1,10
S1523,Innovation High,Algebra 2,62,8,69,8,1,12
S1524,Jones High,Algebra 2,76,20,72,4,3,11
S1525,Innovation High,Biology,40,23,85,1,1,10
S1526,Jones High,U.S. History,33,23,80,0,1,11
S1527,Apopka High,Geometry,71,12,97,1,4,10
S1528,West Orange High,Geometry,87,12,70,3,1,10
S1529,Wekiva High,English 4,90,10,99,4,1,12
S1530,Evans High,World History,63,19,73,2,1,9
S1531,Colonial High,Geometry,13,4,63,9,1,12
S1532,Freedom High,World History,33,23,84,2,2,10
S1533,Freedom High,World History,29,22,96,2,1,10
S1534,Freedom High,Geometry,73,7,79,7,4,10
S1535,University High,English 2,30,17,72,2,1,10
S1536,Lake Buena Vista High,World History,59,6,52,24,1,10
S1537,Horizon High,Algebra 2,85,9,71,6,2,11
S1538,Winter Park High,World History,37,16,97,1,2,10
S1539,Lake Buena Vista High,Geometry,30,4,64,7,1,12
S1540,Dr. Phillips High,Economics,37,4,63,17,2,12
S1541,Windermere High,Geometry,48,5,79,9,2,10
S1542,West Orange High,English 4,47,20,84,3,1,12
S1543,Oak Ridge High,U.S. History,74,10,68,5,1,11
S1544,Windermere High,Economics,53,2,52,13,3,11
S1545,East River High,World History,28,8,77,6,2,10
S1546,Boone High,Algebra 1,70,16,74,1,3,9
S1547,Oak Ridge High,English 3,39,10,90,2,1,11
S1548,Boone High,Geometry,94,16,97,4,2,12
S1549,Timber Creek High,Geometry,75,23,79,0,1,12
S1550,Innovation High,Geometry,51,18,91,0,1,10
S1551,Winter Park High,Algebra 2,49,21,73,4,2,11
S1552,Edgewater High,Economics,68,16,81,4,2,12
S1553,Apopka High,Economics,75,17,76,3,1,12
S1554,Boone High,Algebra 2,36,6,76,9,2,12
S1555,Colonial High,Algebra 2,59,22,84,4,1,12
S1556,University High,Algebra 1,93,14,91,1,2,9
S1557,Lake Buena Vista High,Economics,36,3,62,24,3,11
S1558,Winter Park High,Biology,44,20,88,1,3,9
S1559,Timber Creek High,Biology,19,11,67,3,1,10
S1560,Innovation High,Geometry,60,0,62,25,2,12
S1561,Boone High,English 4,53,4,73,8,2,12
S1562,Lake Buena Vista High,English 4,50,7,78,10,1,12
S1563,Jones High,World History,61,14,72,1,1,10
S1564,Evans High,Government,77,14,88,0,3,12
S1565,Ocoee High,Economics,26,1,52,15,1,12
S1566,Freedom High,Geometry,91,9,96,4,2,12
S1567,University High,Algebra 2,33,22,79,2,1,11
S1568,Innovation High,English 1,96,14,95,5,2,9
S1569,Winter Park High,Algebra 1,29,2,44,17,1,9
S1570,Edgewater High,Biology,25,5,67,10,3,10
S1571,Horizon High,Government,80,10,68,5,1,12
S1572,Winter Park High,Geometry,92,12,74,1,1,10
S1573,Ocoee High,Biology,50,11,71,5,4,10
S1574,Horizon High,Biology,89,10,83,3,2,10
S1575,Timber Creek High,Economics,85,23,71,3,1,12
S1576,Oak Ridge High,Geometry,79,10,80,6,2,12
S1577,Cypress Creek High,Economics,59,23,100,0,2,11
S1578,Jones High,English 2,44,17,71,1,2,10
S1579,West Orange High,English 3,40,15,85,2,1,11
S1580,Oak Ridge High,English 4,56,8,75,6,2,12
S1581,Lake Buena Vista High,U.S. History,49,0,50,19,2,11
S1582,Freedom High,Biology,95,15,76,3,1,10
S1583,Evans High,Government,67,13,92,4,3,12
S1584,Evans High,English 1,27,4,63,3,1,9
S1585,Wekiva High,Government,28,4,66,3,2,12
S1586,Edgewater High,English 3,47,13,71,4,2,11
S1587,Colonial High,World History,32,11,72,6,2,10
S1588,East River High,Algebra 2,2,4,51,8,1,11
S1589,University High,English 2,18,4,70,7,1,10
S1590,Evans High,Biology,91,11,89,5,1,10
S1591,Colonial High,English 3,3,5,69,21,4,11
S1592,Cypress Creek High,English 1,77,7,63,4,2,9
S1593,Winter Park High,Government,48,6,69,9,1,12
S1594,Wekiva High,English 4,60,10,93,1,1,12
S1595,Olympia High,English 3,39,6,63,22,1,11
S1596,Freedom High,Algebra 2,27,10,63,5,1,12
S1597,Cypress Creek High,Economics,18,8,73,5,1,12
S1598,Timber Creek High,Geometry,62,20,97,3,2,12
S1599,Boone High,Algebra 1,74,11,98,3,1,9
S1600,Apopka High,English 4,60,5,51,13,3,12
S1601,West Orange High,Government,32,11,79,2,3,12
S1602,Horizon High,English 3,12,1,47,16,4,11
S1603,Innovation High,English 3,54,0,55,13,2,11
S1604,Dr. Phillips High,Economics,69,6,67,7,1,12
S1605,Horizon High,Geometry,37,17,78,2,1,12
S1606,Edgewater High,Algebra 2,56,4,53,18,1,12
S1607,Ocoee High,U.S. History,50,7,62,3,3,11
S1608,Dr. Phillips High,Economics,37,1,62,10,1,12
S1609,Winter Park High,English 4,33,21,82,1,1,12
S1610,Lake Nona High,U.S. History,99,14,91,5,3,11
S1611,Freedom High,U.S. History,38,17,86,4,1,11
S1612,Colonial High,World History,30,7,63,8,2,10
S1613,Ocoee High,English 4,30,17,91,4,1,12
S1614,Colonial High,World History,40,8,77,9,1,9
S1615,Colonial High,Biology,26,5,81,4,2,9
S1616,Innovation High,Algebra 2,100,11,78,3,1,12
S1617,Ocoee High,World History,45,8,64,3,1,9
S1618,Lake Buena Vista High,Algebra 2,37,9,70,4,1,12
S1619,Jones High,World History,67,10,64,5,1,9
S1620,Winter Park High,English 4,45,16,89,1,1,12
S1621,Evans High,Government,49,22,72,3,2,12
S1622,Windermere High,Biology,56,6,68,30,1,10
S1623,Innovation High,English 1,56,8,80,6,2,9
S1624,Boone High,Algebra 1,84,13,95,1,3,9
S1625,Jones High,Algebra 2,65,11,77,4,1,12
S1626,Cypress Creek High,Algebra 2,97,17,92,5,1,12
S1627,Wekiva High,Geometry,52,4,65,8,2,10
S1628,Lake Nona High,Biology,63,11,88,2,1,10
S1629,Dr. Phillips High,Biology,43,4,43,22,1,10
S1630,Boone High,English 2,68,12,98,3,1,10
S1631,Windermere High,Government,90,11,87,5,1,12
S1632,Jones High,Geometry,49,8,67,7,2,12
S1633,Evans High,English 4,59,19,74,2,3,12
S1634,Evans High,Geometry,77,10,82,7,2,10
S1635,Cypress Creek High,English 3,63,1,48,8,1,11
S1636,Windermere High,Economics,44,15,99,1,1,11
S1637,Innovation High,English 4,36,11,64,8,1,12
S1638,Lake Buena Vista High,Economics,55,11,67,5,1,12
S1639,Oak Ridge High,Government,5,0,54,25,2,12
S1640,Colonial High,Economics,81,7,68,3,2,12
S1641,Apopka High,Government,95,9,91,5,1,12
S1642,Colonial High,English 1,45,23,93,2,1,9
S1643,Oak Ridge High,World History,45,1,49,24,1,9
S1644,Innovation High,Algebra 2,54,21,77,0,1,12
S1645,Lake Nona High,English 4,25,0,62,12,1,12
S1646,Boone High,Algebra 2,63,0,67,10,2,11
S1647,Edgewater High,Algebra 1,38,22,92,1,1,9
S1648,East River High,Geometry,41,10,97,1,2,12
S1649,Lake Nona High,English 2,51,5,73,3,3,10
S1650,Lake Buena Vista High,Geometry,38,9,66,9,1,12
S1651,West Orange High,Algebra 2,38,18,81,3,2,11
S1652,Evans High,English 3,54,19,73,0,2,11
S1653,Lake Buena Vista High,Biology,25,22,76,0,1,10
S1654,University High,English 2,73,19,74,3,1,10
S1655,Evans High,U.S. History,33,7,82,7,1,11
S1656,Horizon High,U.S. History,82,10,67,10,1,11
S1657,Apopka High,Biology,72,21,86,3,3,10
S1658,Boone High,Algebra 2,55,19,72,4,3,12
S1659,Jones High,World History,61,4,64,7,1,10
S1660,Colonial High,English 1,64,11,80,0,1,9
S1661,Freedom High,U.S. History,35,22,89,1,1,11
S1662,Freedom High,Economics,43,24,88,1,1,12
S1663,Cypress Creek High,Biology,45,15,86,4,2,10
S1664,Boone High,Algebra 2,48,6,68,7,1,11
S1665,Cypress Creek High,Economics,53,2,52,9,1,11
S1666,Lake Nona High,English 1,86,16,75,2,1,9
S1667,Freedom High,Algebra 2,93,14,78,0,2,11
S1668,Windermere High,Algebra 1,69,10,89,3,3,9
S1669,West Orange High,U.S. History,86,10,82,0,1,11
S1670,Winter Park High,Biology,78,15,88,2,1,9
S1671,Jones High,Algebra 1,21,5,52,11,1,9
S1672,Olympia High,U.S. History,65,11,95,0,1,11
S1673,Timber Creek High,Economics,68,22,80,1,2,12
S1674,Innovation High,English 2,47,0,70,21,3,10
S1675,Wekiva High,Government,54,5,41,13,1,12
S1676,Jones High,Economics,71,7,78,6,2,11
S1677,Oak Ridge High,Biology,78,18,92,3,1,9
S1678,Olympia High,U.S. History,52,23,74,0,2,11
S1679,East River High,English 1,1,2,68,25,1,9
S1680,Winter Park High,English 4,48,10,64,9,2,12
S1681,Horizon High,English 4,83,4,70,7,1,12
S1682,Lake Nona High,Algebra 2,30,10,77,1,1,12
S1683,Timber Creek High,English 3,68,20,100,1,1,11
S1684,Timber Creek High,English 4,70,22,85,2,1,12
S1685,Olympia High,World History,56,8,65,5,1,9
S1686,Apopka High,Algebra 2,35,2,55,15,2,12
S1687,Cypress Creek High,English 2,47,10,82,3,1,10
S1688,Lake Buena Vista High,English 1,62,5,78,3,1,9
S1689,Apopka High,Algebra 2,77,6,62,10,2,11
S1690,Oak Ridge High,English 2,2,6,58,23,1,10
S1691,Boone High,World History,82,6,72,10,2,9
S1692,Edgewater High,Algebra 2,75,16,84,4,1,12
S1693,Oak Ridge High,Government,56,13,83,4,2,12
S1694,Ocoee High,Algebra 2,93,7,74,0,1,11
S1695,Innovation High,Algebra 1,59,5,57,30,1,9
S1696,Innovation High,Geometry,84,10,74,9,2,12
S1697,Timber Creek High,Government,57,22,78,3,3,12
S1698,West Orange High,Biology,65,6,59,30,2,10
S1699,Cypress Creek High,World History,71,21,83,2,1,9
S1700,Oak Ridge High,World History,79,4,76,3,1,9
S1701,Lake Nona High,Biology,28,4,63,23,1,10
S1702,Wekiva High,English 3,92,9,79,3,1,11
S1703,Apopka High,Algebra 2,92,8,72,2,2,11
S1704,Ocoee High,English 4,56,21,83,2,1,12
S1705,Dr. Phillips High,World History,88,13,79,1,2,9
S1706,Windermere High,World History,54,6,67,12,1,9
S1707,Dr. Phillips High,Economics,13,7,80,3,1,12
S1708,Freedom High,World History,85,11,77,2,3,9
S1709,Evans High,Biology,39,16,79,1,3,10
S1710,Horizon High,Geometry,76,23,71,1,1,10
S1711,Innovation High,Algebra 2,44,10,71,0,3,12
S1712,Colonial High,Economics,41,11,79,3,3,12
S1713,Olympia High,English 1,35,4,58,8,1,9
S1714,Boone High,Algebra 2,43,8,71,4,1,12
S1715,Olympia High,Economics,60,11,64,10,1,12
S1716,East River High,Economics,47,4,75,8,2,12
S1717,Colonial High,Biology,74,19,87,3,1,9
S1718,Edgewater High,World History,31,18,78,1,1,10
S1719,Ocoee High,Economics,73,8,78,3,1,12
S1720,West Orange High,Geometry,30,11,98,4,1,10
S1721,Boone High,Biology,43,5,81,3,3,9
S1722,Lake Buena Vista High,English 3,92,19,89,2,1,11
S1723,Olympia High,Economics,49,1,52,12,1,12
S1724,Windermere High,Algebra 2,90,10,81,1,2,12
S1725,East River High,World History,76,23,91,0,1,10
S1726,Boone High,English 4,24,5,63,24,3,12
S1727,Oak Ridge High,Government,65,22,79,2,1,12
S1728,Timber Creek High,Algebra 2,70,18,78,1,1,11
S1729,Oak Ridge High,English 2,64,11,97,4,1,10
S1730,West Orange High,Algebra 1,79,15,77,1,1,9
S1731,Dr. Phillips High,Geometry,26,21,89,3,1,10
S1732,Lake Buena Vista High,Economics,83,17,71,0,3,12
S1733,Freedom High,English 1,98,7,79,5,2,9
S1734,Wekiva High,Biology,84,20,70,3,1,10
S1735,Evans High,English 3,41,24,92,0,2,11
S1736,Lake Buena Vista High,English 2,31,16,70,1,2,10
S1737,Ocoee High,Biology,80,10,65,3,1,9
S1738,West Orange High,World History,98,6,73,2,3,9
S1739,Horizon High,Government,90,20,72,4,1,12
S1740,Freedom High,Algebra 1,92,18,87,4,2,9
S1741,Horizon High,U.S. History,64,17,77,2,1,11
S1742,Evans High,Government,97,20,77,3,1,12
S1743,Edgewater High,Algebra 1,51,8,75,7,1,9
S1744,West Orange High,English 4,30,0,51,18,2,12
S1745,Boone High,Algebra 2,54,14,92,1,1,11
S1746,University High,Geometry,60,9,64,6,2,12
S1747,University High,Algebra 2,52,2,70,28,1,11
S1748,Wekiva High,World History,76,15,97,4,1,9
S1749,Jones High,Geometry,38,5,80,9,1,12
S1750,Jones High,Economics,49,20,71,1,1,11
S1751,Apopka High,Economics,66,23,91,2,1,12
S1752,Wekiva High,English 2,98,13,74,4,1,10
S1753,Ocoee High,Biology,15,6,76,7,3,9
S1754,Evans High,English 2,48,5,45,10,2,10
S1755,Olympia High,Algebra 1,31,6,40,11,2,9
S1756,Lake Nona High,Algebra 2,7,2,41,24,1,11
S1757,Windermere High,U.S. History,14,7,71,8,1,11
S1758,Apopka High,English 3,84,17,83,4,2,11
S1759,Lake Buena Vista High,Geometry,86,16,92,3,1,10
S1760,Ocoee High,Geometry,53,15,79,2,2,12
S1761,West Orange High,Biology,20,4,59,17,1,9
S1762,Oak Ridge High,English 4,23,11,72,8,3,12
S1763,Boone High,English 4,50,4,52,12,1,12
S1764,Oak Ridge High,Economics,19,4,44,27,1,12
S1765,Olympia High,Biology,55,4,70,7,1,9
S1766,Lake Nona High,Government,26,15,96,3,2,12
S1767,Dr. Phillips High,World History,84,12,88,2,2,10
S1768,Lake Buena Vista High,Algebra 2,60,14,82,2,2,12
S1769,University High,Economics,66,15,98,2,1,12
S1770,Windermere High,Biology,68,13,73,4,1,10
S1771,Timber Creek High,Algebra 1,2,0,57,8,1,9
S1772,Oak Ridge High,Algebra 2,8,5,44,16,2,12
S1773,University High,Biology,57,6,68,5,1,9
S1774,University High,Government,50,1,57,15,1,12
S1775,Olympia High,Algebra 2,63,11,100,3,1,12
S1776,Winter Park High,English 3,4,6,51,8,1,11
S1777,East River High,Geometry,37,5,70,15,1,12
S1778,Ocoee High,Economics,95,17,94,0,1,12
S1779,Boone High,English 2,89,16,85,2,2,10
S1780,Olympia High,U.S. History,64,18,98,2,2,11
S1781,Dr. Phillips High,Biology,31,13,93,3,1,10
S1782,Innovation High,English 2,100,7,100,2,1,10
S1783,Cypress Creek High,English 1,57,17,98,3,1,9
S1784,Edgewater High,Economics,30,24,72,1,3,12
S1785,Jones High,U.S. History,75,15,78,0,1,11
S1786,Horizon High,English 2,65,24,89,1,2,10
S1787,Olympia High,Economics,36,2,70,16,4,11
S1788,Apopka High,Economics,79,4,74,10,2,12
S1789,Lake Buena Vista High,U.S. History,45,18,75,3,1,11
S1790,Cypress Creek High,Algebra 2,99,18,76,1,1,11
S1791,Wekiva High,U.S. History,10,2,54,24,1,11
S1792,Olympia High,Biology,84,11,82,4,2,9
S1793,Dr. Phillips High,Geometry,19,0,51,26,2,12
S1794,Wekiva High,English 4,7,4,52,8,1,12
S1795,Timber Creek High,U.S. History,36,16,77,1,2,11
S1796,West Orange High,English 3,33,11,66,6,1,11
S1797,West Orange High,Economics,46,2,69,12,3,11
S1798,Ocoee High,English 1,98,7,82,4,1,9
S1799,Lake Nona High,English 4,71,5,63,7,4,12
S1800,Ocoee High,English 1,82,16,95,0,2,9
S1801,Wekiva High,World History,47,8,65,8,2,9
S1802,Windermere High,English 1,69,16,84,3,3,9
S1803,Evans High,Geometry,44,12,100,1,1,12
S1804,East River High,English 3,40,8,62,8,1,11
S1805,Lake Nona High,Algebra 1,94,9,89,0,3,9
S1806,Oak Ridge High,Economics,42,15,91,3,1,11
S1807,Edgewater High,Biology,62,5,65,8,3,9
S1808,Olympia High,Algebra 1,55,2,49,12,4,9
S1809,Edgewater High,English 1,58,4,62,3,3,9
S1810,Colonial High,English 3,73,9,62,10,3,11
S1811,Apopka High,Geometry,77,21,81,0,2,12
S1812,Jones High,Geometry,32,13,77,0,2,12
S1813,Innovation High,Algebra 1,77,10,67,8,2,9
S1814,Jones High,World History,60,12,97,0,2,10
S1815,Boone High,Geometry,84,23,72,1,1,12
S1816,Boone High,Algebra 1,31,5,65,19,1,9
S1817,Cypress Creek High,English 4,82,17,93,2,1,12
S1818,Timber Creek High,Government,23,6,64,6,2,12
S1819,Boone High,Biology,43,23,99,3,3,10
S1820,Cypress Creek High,English 3,78,17,91,4,1,11
S1821,Apopka High,English 1,63,3,43,30,2,9
S1822,Timber Creek High,World History,95,10,70,1,3,9
S1823,Winter Park High,English 3,42,7,76,9,1,11
S1824,Dr. Phillips High,Government,85,12,73,0,1,12
S1825,Ocoee High,Algebra 2,93,14,78,3,2,11
S1826,Oak Ridge High,Algebra 2,37,4,42,19,2,12
S1827,Windermere High,English 1,35,5,66,25,1,9
S1828,East River High,Biology,73,9,63,4,1,9
S1829,Evans High,English 3,59,16,93,4,3,11
S1830,Windermere High,Algebra 2,59,6,74,3,1,11
S1831,Lake Buena Vista High,Economics,37,11,64,6,1,11
S1832,Jones High,Algebra 2,45,5,64,30,2,11
S1833,Horizon High,Algebra 2,89,10,99,1,2,11
S1834,Evans High,World History,87,22,94,3,1,9
S1835,Innovation High,Geometry,62,0,47,22,2,12
S1836,Lake Buena Vista High,Algebra 2,90,17,81,3,2,11
S1837,Lake Nona High,Algebra 1,32,11,98,1,1,9
S1838,Edgewater High,Economics,39,11,90,2,2,12
S1839,Timber Creek High,Algebra 2,19,7,80,7,1,12
S1840,Winter Park High,Geometry,48,22,84,2,2,12
S1841,Boone High,World History,57,2,67,9,1,9
S1842,University High,Economics,32,5,49,9,1,12
S1843,Lake Nona High,U.S. History,73,8,74,8,1,11
S1844,Boone High,English 2,35,9,79,10,1,10
S1845,Horizon High,Geometry,89,22,75,1,2,10
S1846,Lake Nona High,Economics,75,24,73,2,3,12
S1847,Evans High,Geometry,78,5,63,8,3,12
S1848,Timber Creek High,U.S. History,75,7,63,9,3,11
S1849,Colonial High,English 1,76,9,66,4,1,9
